Dec. 20, 2017   15:27:29
2.514e+2, -1.813e-5
2.514e+2, -1.777e-5
2.514e+2, -1.807e-5
2.514e+2, -1.804e-5
2.514e+2, -1.789e-5
2.514e+2, -1.825e-5
2.514e+2, -1.789e-5
2.515e+2, -1.815e-5
2.515e+2, -1.809e-5
2.515e+2, -1.790e-5
2.515e+2, -1.820e-5
2.515e+2, -1.783e-5
2.515e+2, -1.805e-5
2.515e+2, -1.798e-5
2.515e+2, -1.779e-5
2.515e+2, -1.811e-5
2.515e+2, -1.777e-5
2.515e+2, -1.802e-5
2.515e+2, -1.798e-5
2.516e+2, -1.784e-5
2.516e+2, -1.821e-5
2.516e+2, -1.786e-5
2.516e+2, -1.815e-5
2.516e+2, -1.811e-5
2.516e+2, -1.797e-5
2.516e+2, -1.827e-5
2.516e+2, -1.789e-5
2.516e+2, -1.813e-5
2.516e+2, -1.804e-5
2.516e+2, -1.784e-5
2.516e+2, -1.814e-5
2.516e+2, -1.777e-5
2.517e+2, -1.802e-5
2.517e+2, -1.797e-5
2.517e+2, -1.783e-5
2.517e+2, -1.817e-5
2.517e+2, -1.782e-5
2.517e+2, -1.812e-5
2.517e+2, -1.807e-5
2.517e+2, -1.791e-5
2.517e+2, -1.826e-5
2.517e+2, -1.789e-5
2.517e+2, -1.812e-5
2.517e+2, -1.790e-5
2.518e+2, -1.774e-5
2.518e+2, -1.809e-5
2.518e+2, -1.773e-5
2.518e+2, -1.799e-5
2.518e+2, -1.792e-5
2.518e+2, -1.777e-5
2.518e+2, -1.811e-5
2.518e+2, -1.780e-5
2.518e+2, -1.808e-5
2.518e+2, -1.803e-5
2.518e+2, -1.788e-5
2.518e+2, -1.824e-5
2.518e+2, -1.788e-5
2.519e+2, -1.818e-5
2.519e+2, -1.808e-5
2.519e+2, -1.791e-5
2.519e+2, -1.820e-5
2.519e+2, -1.781e-5
2.519e+2, -1.808e-5
2.519e+2, -1.797e-5
2.519e+2, -1.779e-5
2.519e+2, -1.811e-5
2.519e+2, -1.777e-5
2.519e+2, -1.806e-5
2.519e+2, -1.801e-5
2.520e+2, -1.789e-5
2.520e+2, -1.821e-5
2.520e+2, -1.786e-5
2.520e+2, -1.817e-5
2.520e+2, -1.808e-5
2.520e+2, -1.792e-5
2.520e+2, -1.822e-5
2.520e+2, -1.784e-5
2.520e+2, -1.811e-5
2.520e+2, -1.799e-5
2.520e+2, -1.783e-5
2.520e+2, -1.814e-5
2.520e+2, -1.776e-5
2.521e+2, -1.806e-5
2.521e+2, -1.798e-5
2.521e+2, -1.787e-5
2.521e+2, -1.818e-5
2.521e+2, -1.782e-5
2.521e+2, -1.815e-5
2.521e+2, -1.808e-5
2.521e+2, -1.795e-5
2.521e+2, -1.824e-5
2.521e+2, -1.785e-5
2.521e+2, -1.811e-5
2.521e+2, -1.800e-5
2.522e+2, -1.783e-5
2.522e+2, -1.813e-5
2.522e+2, -1.773e-5
2.522e+2, -1.802e-5
2.522e+2, -1.779e-5
2.522e+2, -1.765e-5
2.522e+2, -1.804e-5
2.522e+2, -1.772e-5
2.522e+2, -1.809e-5
2.522e+2, -1.802e-5
2.522e+2, -1.792e-5
2.522e+2, -1.823e-5
2.522e+2, -1.785e-5
2.523e+2, -1.814e-5
2.523e+2, -1.801e-5
2.523e+2, -1.787e-5
2.523e+2, -1.817e-5
2.523e+2, -1.777e-5
2.523e+2, -1.805e-5
2.523e+2, -1.794e-5
2.523e+2, -1.783e-5
2.523e+2, -1.812e-5
2.523e+2, -1.779e-5
2.523e+2, -1.812e-5
2.523e+2, -1.803e-5
2.524e+2, -1.794e-5
2.524e+2, -1.826e-5
2.524e+2, -1.788e-5
2.524e+2, -1.818e-5
2.524e+2, -1.807e-5
2.524e+2, -1.795e-5
2.524e+2, -1.821e-5
2.524e+2, -1.780e-5
2.524e+2, -1.809e-5
2.524e+2, -1.793e-5
2.524e+2, -1.782e-5
2.524e+2, -1.812e-5
2.524e+2, -1.777e-5
2.525e+2, -1.808e-5
2.525e+2, -1.801e-5
2.525e+2, -1.793e-5
2.525e+2, -1.823e-5
2.525e+2, -1.786e-5
2.525e+2, -1.819e-5
2.525e+2, -1.805e-5
2.525e+2, -1.795e-5
2.525e+2, -1.823e-5
2.525e+2, -1.783e-5
2.525e+2, -1.811e-5
2.525e+2, -1.797e-5
2.526e+2, -1.782e-5
2.526e+2, -1.808e-5
2.526e+2, -1.771e-5
2.526e+2, -1.802e-5
2.526e+2, -1.789e-5
2.526e+2, -1.780e-5
2.526e+2, -1.814e-5
2.526e+2, -1.777e-5
2.526e+2, -1.815e-5
2.526e+2, -1.804e-5
2.526e+2, -1.796e-5
2.526e+2, -1.826e-5
2.526e+2, -1.786e-5
2.527e+2, -1.817e-5
2.527e+2, -1.804e-5
2.527e+2, -1.790e-5
2.527e+2, -1.817e-5
2.527e+2, -1.777e-5
2.527e+2, -1.807e-5
2.527e+2, -1.792e-5
2.527e+2, -1.779e-5
2.527e+2, -1.810e-5
2.527e+2, -1.771e-5
2.527e+2, -1.805e-5
2.527e+2, -1.797e-5
2.528e+2, -1.789e-5
2.528e+2, -1.821e-5
2.528e+2, -1.785e-5
2.528e+2, -1.819e-5
2.528e+2, -1.805e-5
2.528e+2, -1.797e-5
2.528e+2, -1.825e-5
2.528e+2, -1.784e-5
2.528e+2, -1.813e-5
2.528e+2, -1.794e-5
2.528e+2, -1.784e-5
2.528e+2, -1.808e-5
2.528e+2, -1.772e-5
2.529e+2, -1.804e-5
2.529e+2, -1.791e-5
2.529e+2, -1.783e-5
2.529e+2, -1.815e-5
2.529e+2, -1.780e-5
2.529e+2, -1.815e-5
2.529e+2, -1.803e-5
2.529e+2, -1.797e-5
2.529e+2, -1.823e-5
2.529e+2, -1.773e-5
2.529e+2, -1.800e-5
2.529e+2, -1.785e-5
2.530e+2, -1.779e-5
2.530e+2, -1.809e-5
2.530e+2, -1.772e-5
2.530e+2, -1.803e-5
2.530e+2, -1.792e-5
2.530e+2, -1.782e-5
2.530e+2, -1.811e-5
2.530e+2, -1.776e-5
2.530e+2, -1.811e-5
2.530e+2, -1.798e-5
2.530e+2, -1.797e-5
2.530e+2, -1.827e-5
2.530e+2, -1.788e-5
2.531e+2, -1.823e-5
2.531e+2, -1.807e-5
2.531e+2, -1.798e-5
2.531e+2, -1.823e-5
2.531e+2, -1.781e-5
2.531e+2, -1.810e-5
2.531e+2, -1.793e-5
2.531e+2, -1.782e-5
2.531e+2, -1.810e-5
2.531e+2, -1.772e-5
2.531e+2, -1.807e-5
2.531e+2, -1.791e-5
2.532e+2, -1.787e-5
2.532e+2, -1.817e-5
2.532e+2, -1.782e-5
2.532e+2, -1.817e-5
2.532e+2, -1.803e-5
2.532e+2, -1.798e-5
2.532e+2, -1.824e-5
2.532e+2, -1.784e-5
2.532e+2, -1.817e-5
2.532e+2, -1.800e-5
2.532e+2, -1.791e-5
2.532e+2, -1.813e-5
2.532e+2, -1.774e-5
2.533e+2, -1.806e-5
2.533e+2, -1.789e-5
2.533e+2, -1.786e-5
2.533e+2, -1.815e-5
2.533e+2, -1.776e-5
2.533e+2, -1.810e-5
2.533e+2, -1.796e-5
2.533e+2, -1.788e-5
2.533e+2, -1.811e-5
2.533e+2, -1.777e-5
2.533e+2, -1.814e-5
2.533e+2, -1.800e-5
2.534e+2, -1.795e-5
2.534e+2, -1.819e-5
2.534e+2, -1.781e-5
2.534e+2, -1.812e-5
2.534e+2, -1.794e-5
2.534e+2, -1.789e-5
2.534e+2, -1.813e-5
2.534e+2, -1.776e-5
2.534e+2, -1.810e-5
2.534e+2, -1.795e-5
2.534e+2, -1.792e-5
2.534e+2, -1.820e-5
2.534e+2, -1.784e-5
2.535e+2, -1.819e-5
2.535e+2, -1.805e-5
2.535e+2, -1.799e-5
2.535e+2, -1.822e-5
2.535e+2, -1.781e-5
2.535e+2, -1.817e-5
2.535e+2, -1.799e-5
2.535e+2, -1.791e-5
2.535e+2, -1.813e-5
2.535e+2, -1.776e-5
2.535e+2, -1.811e-5
2.535e+2, -1.793e-5
2.536e+2, -1.789e-5
2.536e+2, -1.817e-5
2.536e+2, -1.781e-5
2.536e+2, -1.818e-5
2.536e+2, -1.799e-5
2.536e+2, -1.798e-5
2.536e+2, -1.826e-5
2.536e+2, -1.786e-5
2.536e+2, -1.819e-5
2.536e+2, -1.800e-5
2.536e+2, -1.794e-5
2.536e+2, -1.819e-5
2.536e+2, -1.777e-5
2.537e+2, -1.811e-5
2.537e+2, -1.792e-5
2.537e+2, -1.790e-5
2.537e+2, -1.813e-5
2.537e+2, -1.779e-5
2.537e+2, -1.815e-5
2.537e+2, -1.796e-5
2.537e+2, -1.795e-5
2.537e+2, -1.821e-5
2.537e+2, -1.782e-5
2.537e+2, -1.817e-5
2.537e+2, -1.799e-5
2.538e+2, -1.798e-5
2.538e+2, -1.823e-5
2.538e+2, -1.783e-5
2.538e+2, -1.817e-5
2.538e+2, -1.795e-5
2.538e+2, -1.793e-5
2.538e+2, -1.813e-5
2.538e+2, -1.775e-5
2.538e+2, -1.809e-5
2.538e+2, -1.789e-5
2.538e+2, -1.789e-5
2.538e+2, -1.813e-5
2.538e+2, -1.778e-5
2.539e+2, -1.818e-5
2.539e+2, -1.798e-5
2.539e+2, -1.796e-5
2.539e+2, -1.821e-5
2.539e+2, -1.784e-5
2.539e+2, -1.820e-5
2.539e+2, -1.798e-5
2.539e+2, -1.796e-5
2.539e+2, -1.816e-5
2.539e+2, -1.779e-5
2.539e+2, -1.811e-5
2.539e+2, -1.788e-5
2.540e+2, -1.788e-5
2.540e+2, -1.812e-5
2.540e+2, -1.775e-5
2.540e+2, -1.812e-5
2.540e+2, -1.792e-5
2.540e+2, -1.780e-5
2.540e+2, -1.804e-5
2.540e+2, -1.770e-5
2.540e+2, -1.810e-5
2.540e+2, -1.792e-5
2.540e+2, -1.793e-5
2.540e+2, -1.814e-5
2.540e+2, -1.776e-5
2.541e+2, -1.812e-5
2.541e+2, -1.788e-5
2.541e+2, -1.789e-5
2.541e+2, -1.809e-5
2.541e+2, -1.776e-5
2.541e+2, -1.809e-5
2.541e+2, -1.791e-5
2.541e+2, -1.790e-5
2.541e+2, -1.815e-5
2.541e+2, -1.781e-5
2.541e+2, -1.820e-5
2.541e+2, -1.800e-5
2.542e+2, -1.799e-5
2.542e+2, -1.818e-5
2.542e+2, -1.781e-5
2.542e+2, -1.815e-5
2.542e+2, -1.792e-5
2.542e+2, -1.791e-5
2.542e+2, -1.813e-5
2.542e+2, -1.775e-5
2.542e+2, -1.811e-5
2.542e+2, -1.789e-5
2.542e+2, -1.791e-5
2.542e+2, -1.813e-5
2.542e+2, -1.779e-5
2.543e+2, -1.816e-5
2.543e+2, -1.795e-5
2.543e+2, -1.797e-5
2.543e+2, -1.819e-5
2.543e+2, -1.783e-5
2.543e+2, -1.817e-5
2.543e+2, -1.792e-5
2.543e+2, -1.790e-5
2.543e+2, -1.812e-5
2.543e+2, -1.773e-5
2.543e+2, -1.809e-5
2.543e+2, -1.787e-5
2.544e+2, -1.788e-5
2.544e+2, -1.812e-5
2.544e+2, -1.779e-5
2.544e+2, -1.818e-5
2.544e+2, -1.797e-5
2.544e+2, -1.803e-5
2.544e+2, -1.822e-5
2.544e+2, -1.786e-5
2.544e+2, -1.818e-5
2.544e+2, -1.794e-5
2.544e+2, -1.794e-5
2.544e+2, -1.815e-5
2.544e+2, -1.777e-5
2.545e+2, -1.811e-5
2.545e+2, -1.787e-5
2.545e+2, -1.790e-5
2.545e+2, -1.809e-5
2.545e+2, -1.774e-5
2.545e+2, -1.810e-5
2.545e+2, -1.790e-5
2.545e+2, -1.794e-5
2.545e+2, -1.816e-5
2.545e+2, -1.784e-5
2.545e+2, -1.819e-5
2.545e+2, -1.796e-5
2.546e+2, -1.799e-5
2.546e+2, -1.818e-5
2.546e+2, -1.780e-5
2.546e+2, -1.815e-5
2.546e+2, -1.788e-5
2.546e+2, -1.789e-5
2.546e+2, -1.808e-5
2.546e+2, -1.774e-5
2.546e+2, -1.811e-5
2.546e+2, -1.787e-5
2.546e+2, -1.793e-5
2.546e+2, -1.814e-5
2.546e+2, -1.781e-5
2.547e+2, -1.819e-5
2.547e+2, -1.794e-5
2.547e+2, -1.798e-5
2.547e+2, -1.815e-5
2.547e+2, -1.780e-5
2.547e+2, -1.814e-5
2.547e+2, -1.787e-5
2.547e+2, -1.791e-5
2.547e+2, -1.808e-5
2.547e+2, -1.773e-5
2.547e+2, -1.810e-5
2.547e+2, -1.787e-5
2.548e+2, -1.794e-5
2.548e+2, -1.813e-5
2.548e+2, -1.778e-5
2.548e+2, -1.815e-5
2.548e+2, -1.792e-5
2.548e+2, -1.797e-5
2.548e+2, -1.815e-5
2.548e+2, -1.780e-5
2.548e+2, -1.816e-5
2.548e+2, -1.791e-5
2.548e+2, -1.793e-5
2.548e+2, -1.811e-5
2.548e+2, -1.774e-5
2.549e+2, -1.811e-5
2.549e+2, -1.787e-5
2.549e+2, -1.793e-5
2.549e+2, -1.812e-5
2.549e+2, -1.777e-5
2.549e+2, -1.814e-5
2.549e+2, -1.782e-5
2.549e+2, -1.781e-5
2.549e+2, -1.803e-5
2.549e+2, -1.773e-5
2.549e+2, -1.812e-5
2.549e+2, -1.789e-5
2.550e+2, -1.792e-5
2.550e+2, -1.813e-5
2.550e+2, -1.777e-5
2.550e+2, -1.814e-5
2.550e+2, -1.788e-5
2.550e+2, -1.796e-5
2.550e+2, -1.814e-5
2.550e+2, -1.782e-5
2.550e+2, -1.818e-5
2.550e+2, -1.792e-5
2.550e+2, -1.797e-5
2.550e+2, -1.815e-5
2.550e+2, -1.783e-5
2.551e+2, -1.816e-5
2.551e+2, -1.788e-5
2.551e+2, -1.794e-5
2.551e+2, -1.812e-5
2.551e+2, -1.777e-5
2.551e+2, -1.811e-5
2.551e+2, -1.786e-5
2.551e+2, -1.796e-5
2.551e+2, -1.811e-5
2.551e+2, -1.781e-5
2.551e+2, -1.817e-5
2.551e+2, -1.790e-5
2.552e+2, -1.799e-5
2.552e+2, -1.817e-5
2.552e+2, -1.783e-5
2.552e+2, -1.821e-5
2.552e+2, -1.791e-5
2.552e+2, -1.796e-5
2.552e+2, -1.810e-5
2.552e+2, -1.775e-5
2.552e+2, -1.811e-5
2.552e+2, -1.782e-5
2.552e+2, -1.790e-5
2.552e+2, -1.808e-5
2.552e+2, -1.777e-5
2.553e+2, -1.816e-5
2.553e+2, -1.793e-5
2.553e+2, -1.802e-5
2.553e+2, -1.818e-5
2.553e+2, -1.789e-5
2.553e+2, -1.827e-5
2.553e+2, -1.796e-5
2.553e+2, -1.802e-5
2.553e+2, -1.816e-5
2.553e+2, -1.778e-5
2.553e+2, -1.811e-5
2.553e+2, -1.782e-5
2.554e+2, -1.789e-5
2.554e+2, -1.803e-5
2.554e+2, -1.772e-5
2.554e+2, -1.809e-5
2.554e+2, -1.785e-5
2.554e+2, -1.796e-5
2.554e+2, -1.813e-5
2.554e+2, -1.785e-5
2.554e+2, -1.823e-5
2.554e+2, -1.793e-5
2.554e+2, -1.802e-5
2.554e+2, -1.815e-5
2.554e+2, -1.781e-5
2.555e+2, -1.816e-5
2.555e+2, -1.782e-5
2.555e+2, -1.789e-5
2.555e+2, -1.803e-5
2.555e+2, -1.768e-5
2.555e+2, -1.797e-5
2.555e+2, -1.772e-5
2.555e+2, -1.786e-5
2.555e+2, -1.806e-5
2.555e+2, -1.778e-5
2.555e+2, -1.819e-5
2.555e+2, -1.793e-5
2.556e+2, -1.802e-5
2.556e+2, -1.817e-5
2.556e+2, -1.783e-5
2.556e+2, -1.817e-5
2.556e+2, -1.786e-5
2.556e+2, -1.795e-5
2.556e+2, -1.807e-5
2.556e+2, -1.774e-5
2.556e+2, -1.809e-5
2.556e+2, -1.781e-5
2.556e+2, -1.792e-5
2.556e+2, -1.805e-5
2.556e+2, -1.779e-5
2.557e+2, -1.817e-5
2.557e+2, -1.789e-5
2.557e+2, -1.799e-5
2.557e+2, -1.817e-5
2.557e+2, -1.788e-5
2.557e+2, -1.826e-5
2.557e+2, -1.793e-5
2.557e+2, -1.804e-5
2.557e+2, -1.811e-5
2.557e+2, -1.780e-5
2.557e+2, -1.816e-5
2.557e+2, -1.781e-5
2.558e+2, -1.791e-5
2.558e+2, -1.804e-5
2.558e+2, -1.775e-5
2.558e+2, -1.814e-5
2.558e+2, -1.781e-5
2.558e+2, -1.789e-5
2.558e+2, -1.807e-5
2.558e+2, -1.779e-5
2.558e+2, -1.821e-5
2.558e+2, -1.791e-5
2.558e+2, -1.803e-5
2.558e+2, -1.814e-5
2.558e+2, -1.784e-5
2.559e+2, -1.818e-5
2.559e+2, -1.785e-5
2.559e+2, -1.797e-5
2.559e+2, -1.810e-5
2.559e+2, -1.779e-5
2.559e+2, -1.816e-5
2.559e+2, -1.785e-5
2.559e+2, -1.797e-5
2.559e+2, -1.809e-5
2.559e+2, -1.782e-5
2.559e+2, -1.820e-5
2.559e+2, -1.792e-5
2.560e+2, -1.805e-5
2.560e+2, -1.814e-5
2.560e+2, -1.786e-5
2.560e+2, -1.823e-5
2.560e+2, -1.789e-5
2.560e+2, -1.800e-5
2.560e+2, -1.809e-5
2.560e+2, -1.779e-5
2.560e+2, -1.814e-5
2.560e+2, -1.781e-5
2.560e+2, -1.792e-5
2.560e+2, -1.803e-5
2.560e+2, -1.777e-5
2.561e+2, -1.818e-5
2.561e+2, -1.787e-5
2.561e+2, -1.804e-5
2.561e+2, -1.814e-5
2.561e+2, -1.787e-5
2.561e+2, -1.824e-5
2.561e+2, -1.787e-5
2.561e+2, -1.803e-5
2.561e+2, -1.810e-5
2.561e+2, -1.779e-5
2.561e+2, -1.815e-5
2.561e+2, -1.779e-5
2.562e+2, -1.792e-5
2.562e+2, -1.800e-5
2.562e+2, -1.772e-5
2.562e+2, -1.812e-5
2.562e+2, -1.783e-5
2.562e+2, -1.798e-5
2.562e+2, -1.809e-5
2.562e+2, -1.783e-5
2.562e+2, -1.823e-5
2.562e+2, -1.791e-5
2.562e+2, -1.807e-5
2.562e+2, -1.816e-5
2.562e+2, -1.784e-5
2.563e+2, -1.822e-5
2.563e+2, -1.788e-5
2.563e+2, -1.800e-5
2.563e+2, -1.805e-5
2.563e+2, -1.775e-5
2.563e+2, -1.810e-5
2.563e+2, -1.778e-5
2.563e+2, -1.794e-5
2.563e+2, -1.802e-5
2.563e+2, -1.778e-5
2.563e+2, -1.816e-5
2.563e+2, -1.787e-5
2.564e+2, -1.806e-5
2.564e+2, -1.814e-5
2.564e+2, -1.788e-5
2.564e+2, -1.826e-5
2.564e+2, -1.787e-5
2.564e+2, -1.804e-5
2.564e+2, -1.808e-5
2.564e+2, -1.769e-5
2.564e+2, -1.801e-5
2.564e+2, -1.769e-5
2.564e+2, -1.788e-5
2.564e+2, -1.796e-5
2.564e+2, -1.776e-5
2.565e+2, -1.816e-5
2.565e+2, -1.785e-5
2.565e+2, -1.803e-5
2.565e+2, -1.811e-5
2.565e+2, -1.785e-5
2.565e+2, -1.822e-5
2.565e+2, -1.790e-5
2.565e+2, -1.807e-5
2.565e+2, -1.813e-5
2.565e+2, -1.782e-5
2.565e+2, -1.817e-5
2.565e+2, -1.783e-5
2.566e+2, -1.799e-5
2.566e+2, -1.804e-5
2.566e+2, -1.776e-5
2.566e+2, -1.816e-5
2.566e+2, -1.783e-5
2.566e+2, -1.800e-5
2.566e+2, -1.808e-5
2.566e+2, -1.782e-5
2.566e+2, -1.822e-5
2.566e+2, -1.787e-5
2.566e+2, -1.803e-5
2.566e+2, -1.813e-5
2.566e+2, -1.789e-5
2.567e+2, -1.824e-5
2.567e+2, -1.789e-5
2.567e+2, -1.803e-5
2.567e+2, -1.808e-5
2.567e+2, -1.780e-5
2.567e+2, -1.815e-5
2.567e+2, -1.778e-5
2.567e+2, -1.797e-5
2.567e+2, -1.804e-5
2.567e+2, -1.778e-5
2.567e+2, -1.818e-5
2.567e+2, -1.783e-5
2.568e+2, -1.801e-5
2.568e+2, -1.807e-5
2.568e+2, -1.783e-5
2.568e+2, -1.821e-5
2.568e+2, -1.787e-5
2.568e+2, -1.802e-5
2.568e+2, -1.809e-5
2.568e+2, -1.780e-5
2.568e+2, -1.818e-5
2.568e+2, -1.785e-5
2.568e+2, -1.799e-5
2.568e+2, -1.804e-5
2.568e+2, -1.778e-5
2.569e+2, -1.813e-5
2.569e+2, -1.780e-5
2.569e+2, -1.797e-5
2.569e+2, -1.801e-5
2.569e+2, -1.775e-5
2.569e+2, -1.815e-5
2.569e+2, -1.780e-5
2.569e+2, -1.801e-5
2.569e+2, -1.805e-5
2.569e+2, -1.781e-5
2.569e+2, -1.817e-5
2.569e+2, -1.782e-5
2.570e+2, -1.801e-5
2.570e+2, -1.805e-5
2.570e+2, -1.778e-5
2.570e+2, -1.812e-5
2.570e+2, -1.778e-5
2.570e+2, -1.798e-5
2.570e+2, -1.803e-5
2.570e+2, -1.779e-5
2.570e+2, -1.818e-5
2.570e+2, -1.784e-5
2.570e+2, -1.801e-5
2.570e+2, -1.804e-5
2.570e+2, -1.780e-5
2.571e+2, -1.819e-5
2.571e+2, -1.784e-5
2.571e+2, -1.803e-5
2.571e+2, -1.807e-5
2.571e+2, -1.782e-5
2.571e+2, -1.818e-5
2.571e+2, -1.781e-5
2.571e+2, -1.801e-5
2.571e+2, -1.803e-5
2.571e+2, -1.778e-5
2.571e+2, -1.815e-5
2.571e+2, -1.781e-5
2.572e+2, -1.798e-5
2.572e+2, -1.802e-5
2.572e+2, -1.783e-5
2.572e+2, -1.819e-5
2.572e+2, -1.786e-5
2.572e+2, -1.804e-5
2.572e+2, -1.804e-5
2.572e+2, -1.783e-5
2.572e+2, -1.821e-5
2.572e+2, -1.785e-5
2.572e+2, -1.806e-5
2.572e+2, -1.801e-5
2.572e+2, -1.776e-5
2.573e+2, -1.813e-5
2.573e+2, -1.779e-5
2.573e+2, -1.798e-5
2.573e+2, -1.800e-5
2.573e+2, -1.776e-5
2.573e+2, -1.812e-5
2.573e+2, -1.778e-5
2.573e+2, -1.801e-5
2.573e+2, -1.803e-5
2.573e+2, -1.781e-5
2.573e+2, -1.819e-5
2.573e+2, -1.787e-5
2.574e+2, -1.808e-5
2.574e+2, -1.809e-5
2.574e+2, -1.786e-5
2.574e+2, -1.819e-5
2.574e+2, -1.782e-5
2.574e+2, -1.802e-5
2.574e+2, -1.801e-5
2.574e+2, -1.775e-5
2.574e+2, -1.810e-5
2.574e+2, -1.774e-5
2.574e+2, -1.798e-5
2.574e+2, -1.799e-5
2.574e+2, -1.774e-5
2.575e+2, -1.811e-5
2.575e+2, -1.778e-5
2.575e+2, -1.801e-5
2.575e+2, -1.804e-5
2.575e+2, -1.784e-5
2.575e+2, -1.818e-5
2.575e+2, -1.780e-5
2.575e+2, -1.806e-5
2.575e+2, -1.804e-5
2.575e+2, -1.781e-5
2.575e+2, -1.814e-5
2.575e+2, -1.777e-5
2.576e+2, -1.801e-5
2.576e+2, -1.797e-5
2.576e+2, -1.781e-5
2.576e+2, -1.816e-5
2.576e+2, -1.781e-5
2.576e+2, -1.804e-5
2.576e+2, -1.802e-5
2.576e+2, -1.782e-5
2.576e+2, -1.817e-5
2.576e+2, -1.779e-5
2.576e+2, -1.799e-5
2.576e+2, -1.797e-5
2.576e+2, -1.778e-5
2.577e+2, -1.814e-5
2.577e+2, -1.779e-5
2.577e+2, -1.804e-5
2.577e+2, -1.803e-5
2.577e+2, -1.784e-5
2.577e+2, -1.818e-5
2.577e+2, -1.785e-5
2.577e+2, -1.804e-5
2.577e+2, -1.801e-5
2.577e+2, -1.781e-5
2.577e+2, -1.817e-5
2.577e+2, -1.779e-5
2.578e+2, -1.805e-5
2.578e+2, -1.800e-5
2.578e+2, -1.778e-5
2.578e+2, -1.813e-5
2.578e+2, -1.778e-5
2.578e+2, -1.806e-5
2.578e+2, -1.802e-5
2.578e+2, -1.780e-5
2.578e+2, -1.805e-5
2.578e+2, -1.771e-5
2.578e+2, -1.796e-5
2.578e+2, -1.797e-5
2.578e+2, -1.780e-5
2.579e+2, -1.815e-5
2.579e+2, -1.779e-5
2.579e+2, -1.801e-5
2.579e+2, -1.797e-5
2.579e+2, -1.776e-5
2.579e+2, -1.813e-5
2.579e+2, -1.777e-5
2.579e+2, -1.805e-5
2.579e+2, -1.801e-5
2.579e+2, -1.783e-5
2.579e+2, -1.814e-5
2.579e+2, -1.769e-5
2.580e+2, -1.796e-5
2.580e+2, -1.795e-5
2.580e+2, -1.780e-5
2.580e+2, -1.814e-5
2.580e+2, -1.778e-5
2.580e+2, -1.803e-5
2.580e+2, -1.796e-5
2.580e+2, -1.777e-5
2.580e+2, -1.816e-5
2.580e+2, -1.780e-5
2.580e+2, -1.806e-5
2.580e+2, -1.802e-5
2.580e+2, -1.782e-5
2.581e+2, -1.819e-5
2.581e+2, -1.783e-5
2.581e+2, -1.811e-5
2.581e+2, -1.804e-5
2.581e+2, -1.787e-5
2.581e+2, -1.820e-5
2.581e+2, -1.785e-5
2.581e+2, -1.810e-5
2.581e+2, -1.804e-5
2.581e+2, -1.786e-5
2.581e+2, -1.816e-5
2.581e+2, -1.779e-5
2.582e+2, -1.804e-5
2.582e+2, -1.795e-5
2.582e+2, -1.777e-5
2.582e+2, -1.814e-5
2.582e+2, -1.779e-5
2.582e+2, -1.807e-5
2.582e+2, -1.802e-5
2.582e+2, -1.782e-5
2.582e+2, -1.817e-5
2.582e+2, -1.782e-5
2.582e+2, -1.808e-5
2.582e+2, -1.804e-5
2.582e+2, -1.786e-5
2.583e+2, -1.822e-5
2.583e+2, -1.784e-5
2.583e+2, -1.811e-5
2.583e+2, -1.800e-5
2.583e+2, -1.784e-5
2.583e+2, -1.815e-5
2.583e+2, -1.778e-5
2.583e+2, -1.802e-5
2.583e+2, -1.794e-5
2.583e+2, -1.778e-5
2.583e+2, -1.812e-5
2.583e+2, -1.778e-5
2.584e+2, -1.807e-5
2.584e+2, -1.803e-5
2.584e+2, -1.785e-5
2.584e+2, -1.820e-5
2.584e+2, -1.783e-5
2.584e+2, -1.812e-5
2.584e+2, -1.800e-5
2.584e+2, -1.785e-5
2.584e+2, -1.816e-5
2.584e+2, -1.777e-5
2.584e+2, -1.805e-5
2.584e+2, -1.795e-5
2.584e+2, -1.780e-5
2.585e+2, -1.809e-5
2.585e+2, -1.770e-5
2.585e+2, -1.800e-5
2.585e+2, -1.791e-5
2.585e+2, -1.777e-5
2.585e+2, -1.812e-5
2.585e+2, -1.777e-5
2.585e+2, -1.811e-5
2.585e+2, -1.803e-5
2.585e+2, -1.787e-5
2.585e+2, -1.818e-5
2.585e+2, -1.780e-5
2.586e+2, -1.808e-5
2.586e+2, -1.799e-5
2.586e+2, -1.781e-5
2.586e+2, -1.810e-5
2.586e+2, -1.771e-5
2.586e+2, -1.797e-5
2.586e+2, -1.789e-5
2.586e+2, -1.774e-5
2.586e+2, -1.807e-5
2.586e+2, -1.772e-5
2.586e+2, -1.805e-5
2.586e+2, -1.796e-5
2.586e+2, -1.787e-5
2.587e+2, -1.819e-5
2.587e+2, -1.781e-5
2.587e+2, -1.812e-5
2.587e+2, -1.801e-5
2.587e+2, -1.784e-5
2.587e+2, -1.812e-5
2.587e+2, -1.774e-5
2.587e+2, -1.803e-5
2.587e+2, -1.791e-5
2.587e+2, -1.778e-5
2.587e+2, -1.808e-5
2.587e+2, -1.772e-5
2.588e+2, -1.804e-5
2.588e+2, -1.792e-5
2.588e+2, -1.783e-5
2.588e+2, -1.816e-5
2.588e+2, -1.779e-5
2.588e+2, -1.811e-5
2.588e+2, -1.801e-5
2.588e+2, -1.786e-5
2.588e+2, -1.816e-5
2.588e+2, -1.777e-5
2.588e+2, -1.806e-5
2.588e+2, -1.795e-5
2.588e+2, -1.783e-5
