2.582e+2, -3.854e-4
2.582e+2, -3.856e-4
2.582e+2, -3.855e-4
2.582e+2, -3.854e-4
2.582e+2, -3.855e-4
2.583e+2, -3.854e-4
2.583e+2, -3.856e-4
2.583e+2, -3.855e-4
2.583e+2, -3.855e-4
2.583e+2, -3.855e-4
2.583e+2, -3.853e-4
2.583e+2, -3.855e-4
2.583e+2, -3.856e-4
2.583e+2, -3.855e-4
2.583e+2, -3.856e-4
2.583e+2, -3.855e-4
2.583e+2, -3.856e-4
2.584e+2, -3.856e-4
2.584e+2, -3.856e-4
2.584e+2, -3.858e-4
2.584e+2, -3.856e-4
2.584e+2, -3.858e-4
2.584e+2, -3.858e-4
2.584e+2, -3.857e-4
2.584e+2, -3.859e-4
2.584e+2, -3.857e-4
2.584e+2, -3.858e-4
2.584e+2, -3.858e-4
2.584e+2, -3.857e-4
2.584e+2, -3.859e-4
2.585e+2, -3.857e-4
2.585e+2, -3.858e-4
2.585e+2, -3.858e-4
2.585e+2, -3.858e-4
2.585e+2, -3.859e-4
2.585e+2, -3.857e-4
2.585e+2, -3.859e-4
2.585e+2, -3.859e-4
2.585e+2, -3.858e-4
2.585e+2, -3.860e-4
2.585e+2, -3.858e-4
2.585e+2, -3.860e-4
2.586e+2, -3.859e-4
2.586e+2, -3.858e-4
2.586e+2, -3.860e-4
2.586e+2, -3.858e-4
2.586e+2, -3.860e-4
2.586e+2, -3.860e-4
2.586e+2, -3.860e-4
2.586e+2, -3.862e-4
2.586e+2, -3.860e-4
2.586e+2, -3.860e-4
2.586e+2, -3.860e-4
2.586e+2, -3.860e-4
2.586e+2, -3.862e-4
2.587e+2, -3.859e-4
2.587e+2, -3.861e-4
2.587e+2, -3.860e-4
2.587e+2, -3.860e-4
2.587e+2, -3.861e-4
2.587e+2, -3.860e-4
2.587e+2, -3.860e-4
2.587e+2, -3.860e-4
2.587e+2, -3.861e-4
2.587e+2, -3.862e-4
2.587e+2, -3.861e-4
2.587e+2, -3.862e-4
2.588e+2, -3.861e-4
2.588e+2, -3.862e-4
2.588e+2, -3.863e-4
2.588e+2, -3.861e-4
2.588e+2, -3.863e-4
2.588e+2, -3.862e-4
2.588e+2, -3.862e-4
2.588e+2, -3.863e-4
2.588e+2, -3.861e-4
2.588e+2, -3.862e-4
2.588e+2, -3.862e-4
2.588e+2, -3.862e-4
2.588e+2, -3.864e-4
2.589e+2, -3.862e-4
2.589e+2, -3.863e-4
2.589e+2, -3.863e-4
2.589e+2, -3.862e-4
2.589e+2, -3.864e-4
2.589e+2, -3.863e-4
2.589e+2, -3.864e-4
2.589e+2, -3.864e-4
2.589e+2, -3.864e-4
2.589e+2, -3.865e-4
2.589e+2, -3.863e-4
2.589e+2, -3.864e-4
2.590e+2, -3.864e-4
2.590e+2, -3.864e-4
2.590e+2, -3.865e-4
2.590e+2, -3.864e-4
2.590e+2, -3.866e-4
2.590e+2, -3.865e-4
2.590e+2, -3.864e-4
2.590e+2, -3.865e-4
2.590e+2, -3.864e-4
2.590e+2, -3.866e-4
2.590e+2, -3.865e-4
2.590e+2, -3.865e-4
2.590e+2, -3.866e-4
2.591e+2, -3.865e-4
2.591e+2, -3.866e-4
2.591e+2, -3.865e-4
2.591e+2, -3.865e-4
2.591e+2, -3.866e-4
2.591e+2, -3.866e-4
2.591e+2, -3.866e-4
2.591e+2, -3.866e-4
2.591e+2, -3.866e-4
2.591e+2, -3.867e-4
2.591e+2, -3.865e-4
2.591e+2, -3.867e-4
2.592e+2, -3.867e-4
2.592e+2, -3.866e-4
2.592e+2, -3.867e-4
2.592e+2, -3.866e-4
2.592e+2, -3.868e-4
2.592e+2, -3.867e-4
2.592e+2, -3.866e-4
2.592e+2, -3.868e-4
2.592e+2, -3.867e-4
2.592e+2, -3.868e-4
2.592e+2, -3.868e-4
2.592e+2, -3.867e-4
2.592e+2, -3.868e-4
2.593e+2, -3.867e-4
2.593e+2, -3.868e-4
2.593e+2, -3.868e-4
2.593e+2, -3.868e-4
2.593e+2, -3.869e-4
2.593e+2, -3.868e-4
2.593e+2, -3.869e-4
2.593e+2, -3.869e-4
2.593e+2, -3.868e-4
2.593e+2, -3.869e-4
2.593e+2, -3.867e-4
2.593e+2, -3.869e-4
2.594e+2, -3.869e-4
2.594e+2, -3.868e-4
2.594e+2, -3.869e-4
2.594e+2, -3.868e-4
2.594e+2, -3.870e-4
2.594e+2, -3.869e-4
2.594e+2, -3.869e-4
2.594e+2, -3.870e-4
2.594e+2, -3.868e-4
2.594e+2, -3.870e-4
2.594e+2, -3.870e-4
2.594e+2, -3.869e-4
2.594e+2, -3.871e-4
2.595e+2, -3.869e-4
2.595e+2, -3.871e-4
2.595e+2, -3.871e-4
2.595e+2, -3.870e-4
2.595e+2, -3.871e-4
2.595e+2, -3.870e-4
2.595e+2, -3.871e-4
2.595e+2, -3.871e-4
2.595e+2, -3.871e-4
2.595e+2, -3.872e-4
2.595e+2, -3.870e-4
2.595e+2, -3.871e-4
2.596e+2, -3.871e-4
2.596e+2, -3.870e-4
2.596e+2, -3.872e-4
2.596e+2, -3.871e-4
2.596e+2, -3.872e-4
2.596e+2, -3.872e-4
2.596e+2, -3.871e-4
2.596e+2, -3.873e-4
2.596e+2, -3.872e-4
2.596e+2, -3.873e-4
2.596e+2, -3.873e-4
2.596e+2, -3.872e-4
2.596e+2, -3.873e-4
2.597e+2, -3.872e-4
2.597e+2, -3.874e-4
2.597e+2, -3.874e-4
2.597e+2, -3.873e-4
2.597e+2, -3.874e-4
2.597e+2, -3.873e-4
2.597e+2, -3.874e-4
2.597e+2, -3.874e-4
2.597e+2, -3.874e-4
2.597e+2, -3.875e-4
2.597e+2, -3.873e-4
2.597e+2, -3.874e-4
2.598e+2, -3.874e-4
2.598e+2, -3.873e-4
2.598e+2, -3.874e-4
2.598e+2, -3.873e-4
2.598e+2, -3.874e-4
2.598e+2, -3.873e-4
2.598e+2, -3.873e-4
2.598e+2, -3.874e-4
2.598e+2, -3.873e-4
2.598e+2, -3.874e-4
2.598e+2, -3.874e-4
2.598e+2, -3.874e-4
2.598e+2, -3.874e-4
2.599e+2, -3.873e-4
2.599e+2, -3.875e-4
2.599e+2, -3.874e-4
2.599e+2, -3.874e-4
2.599e+2, -3.876e-4
2.599e+2, -3.874e-4
2.599e+2, -3.876e-4
2.599e+2, -3.875e-4
2.599e+2, -3.875e-4
2.599e+2, -3.876e-4
2.599e+2, -3.874e-4
2.599e+2, -3.875e-4
2.600e+2, -3.875e-4
2.600e+2, -3.875e-4
2.600e+2, -3.876e-4
2.600e+2, -3.873e-4
2.600e+2, -3.875e-4
2.600e+2, -3.875e-4
2.600e+2, -3.875e-4
2.600e+2, -3.876e-4
2.600e+2, -3.874e-4
2.600e+2, -3.876e-4
2.600e+2, -3.875e-4
2.600e+2, -3.875e-4
2.600e+2, -3.876e-4
2.601e+2, -3.875e-4
2.601e+2, -3.877e-4
2.601e+2, -3.876e-4
2.601e+2, -3.876e-4
2.601e+2, -3.877e-4
2.601e+2, -3.877e-4
2.601e+2, -3.878e-4
2.601e+2, -3.877e-4
2.601e+2, -3.877e-4
2.601e+2, -3.878e-4
2.601e+2, -3.876e-4
2.601e+2, -3.877e-4
2.602e+2, -3.876e-4
2.602e+2, -3.877e-4
2.602e+2, -3.878e-4
2.602e+2, -3.877e-4
2.602e+2, -3.878e-4
2.602e+2, -3.878e-4
2.602e+2, -3.877e-4
2.602e+2, -3.878e-4
2.602e+2, -3.876e-4
2.602e+2, -3.878e-4
2.602e+2, -3.877e-4
2.602e+2, -3.876e-4
2.602e+2, -3.877e-4
2.603e+2, -3.876e-4
2.603e+2, -3.877e-4
2.603e+2, -3.877e-4
2.603e+2, -3.877e-4
2.603e+2, -3.878e-4
2.603e+2, -3.877e-4
2.603e+2, -3.878e-4
2.603e+2, -3.878e-4
2.603e+2, -3.879e-4
2.603e+2, -3.880e-4
2.603e+2, -3.878e-4
2.603e+2, -3.880e-4
2.604e+2, -3.879e-4
2.604e+2, -3.879e-4
2.604e+2, -3.880e-4
2.604e+2, -3.878e-4
2.604e+2, -3.879e-4
2.604e+2, -3.878e-4
2.604e+2, -3.878e-4
2.604e+2, -3.879e-4
2.604e+2, -3.877e-4
2.604e+2, -3.878e-4
2.604e+2, -3.878e-4
2.604e+2, -3.878e-4
2.604e+2, -3.880e-4
2.605e+2, -3.879e-4
2.605e+2, -3.880e-4
2.605e+2, -3.879e-4
2.605e+2, -3.879e-4
2.605e+2, -3.880e-4
2.605e+2, -3.879e-4
2.605e+2, -3.880e-4
2.605e+2, -3.879e-4
2.605e+2, -3.879e-4
2.605e+2, -3.880e-4
2.605e+2, -3.878e-4
2.605e+2, -3.880e-4
2.606e+2, -3.880e-4
2.606e+2, -3.879e-4
2.606e+2, -3.880e-4
2.606e+2, -3.879e-4
2.606e+2, -3.880e-4
2.606e+2, -3.880e-4
2.606e+2, -3.879e-4
2.606e+2, -3.880e-4
2.606e+2, -3.879e-4
2.606e+2, -3.880e-4
2.606e+2, -3.879e-4
2.606e+2, -3.879e-4
2.606e+2, -3.880e-4
2.607e+2, -3.878e-4
2.607e+2, -3.879e-4
2.607e+2, -3.879e-4
2.607e+2, -3.879e-4
2.607e+2, -3.879e-4
2.607e+2, -3.878e-4
2.607e+2, -3.880e-4
2.607e+2, -3.879e-4
2.607e+2, -3.879e-4
2.607e+2, -3.880e-4
2.607e+2, -3.878e-4
2.607e+2, -3.879e-4
2.608e+2, -3.879e-4
2.608e+2, -3.879e-4
2.608e+2, -3.880e-4
2.608e+2, -3.878e-4
2.608e+2, -3.879e-4
2.608e+2, -3.878e-4
2.608e+2, -3.878e-4
2.608e+2, -3.879e-4
2.608e+2, -3.877e-4
2.608e+2, -3.878e-4
2.608e+2, -3.877e-4
2.608e+2, -3.876e-4
2.608e+2, -3.877e-4
2.609e+2, -3.876e-4
2.609e+2, -3.877e-4
2.609e+2, -3.876e-4
2.609e+2, -3.876e-4
2.609e+2, -3.876e-4
2.609e+2, -3.875e-4
2.609e+2, -3.876e-4
2.609e+2, -3.875e-4
2.609e+2, -3.875e-4
2.609e+2, -3.877e-4
2.609e+2, -3.875e-4
2.609e+2, -3.876e-4
2.610e+2, -3.875e-4
2.610e+2, -3.874e-4
2.610e+2, -3.875e-4
2.610e+2, -3.874e-4
2.610e+2, -3.875e-4
2.610e+2, -3.874e-4
2.610e+2, -3.873e-4
2.610e+2, -3.875e-4
2.610e+2, -3.873e-4
2.610e+2, -3.874e-4
2.610e+2, -3.874e-4
2.610e+2, -3.873e-4
2.610e+2, -3.874e-4
2.611e+2, -3.872e-4
2.611e+2, -3.874e-4
2.611e+2, -3.872e-4
2.611e+2, -3.872e-4
2.611e+2, -3.873e-4
2.611e+2, -3.872e-4
2.611e+2, -3.873e-4
2.611e+2, -3.872e-4
2.611e+2, -3.871e-4
2.611e+2, -3.872e-4
2.611e+2, -3.870e-4
2.611e+2, -3.872e-4
2.612e+2, -3.871e-4
2.612e+2, -3.871e-4
2.612e+2, -3.872e-4
2.612e+2, -3.871e-4
2.612e+2, -3.873e-4
2.612e+2, -3.871e-4
2.612e+2, -3.870e-4
2.612e+2, -3.871e-4
2.612e+2, -3.870e-4
2.612e+2, -3.871e-4
2.612e+2, -3.870e-4
2.612e+2, -3.872e-4
2.612e+2, -3.873e-4
2.613e+2, -3.871e-4
2.613e+2, -3.872e-4
2.613e+2, -3.871e-4
2.613e+2, -3.870e-4
2.613e+2, -3.871e-4
2.613e+2, -3.869e-4
2.613e+2, -3.870e-4
2.613e+2, -3.869e-4
2.613e+2, -3.869e-4
2.613e+2, -3.869e-4
2.613e+2, -3.868e-4
2.613e+2, -3.869e-4
2.614e+2, -3.867e-4
2.614e+2, -3.867e-4
2.614e+2, -3.868e-4
2.614e+2, -3.867e-4
2.614e+2, -3.868e-4
2.614e+2, -3.867e-4
2.614e+2, -3.867e-4
2.614e+2, -3.868e-4
2.614e+2, -3.865e-4
2.614e+2, -3.867e-4
2.614e+2, -3.866e-4
2.614e+2, -3.866e-4
2.614e+2, -3.867e-4
2.615e+2, -3.865e-4
2.615e+2, -3.866e-4
2.615e+2, -3.865e-4
2.615e+2, -3.865e-4
2.615e+2, -3.866e-4
2.615e+2, -3.864e-4
2.615e+2, -3.865e-4
2.615e+2, -3.864e-4
2.615e+2, -3.863e-4
2.615e+2, -3.864e-4
2.615e+2, -3.862e-4
2.615e+2, -3.863e-4
2.616e+2, -3.862e-4
2.616e+2, -3.862e-4
2.616e+2, -3.863e-4
2.616e+2, -3.861e-4
2.616e+2, -3.862e-4
2.616e+2, -3.860e-4
2.616e+2, -3.860e-4
2.616e+2, -3.860e-4
2.616e+2, -3.858e-4
2.616e+2, -3.859e-4
2.616e+2, -3.858e-4
2.616e+2, -3.858e-4
2.616e+2, -3.859e-4
2.617e+2, -3.858e-4
2.617e+2, -3.860e-4
2.617e+2, -3.859e-4
2.617e+2, -3.859e-4
2.617e+2, -3.860e-4
2.617e+2, -3.857e-4
2.617e+2, -3.858e-4
2.617e+2, -3.857e-4
2.617e+2, -3.858e-4
2.617e+2, -3.858e-4
2.617e+2, -3.856e-4
2.617e+2, -3.858e-4
2.618e+2, -3.857e-4
2.618e+2, -3.856e-4
2.618e+2, -3.856e-4
2.618e+2, -3.854e-4
2.618e+2, -3.855e-4
2.618e+2, -3.854e-4
2.618e+2, -3.854e-4
2.618e+2, -3.854e-4
2.618e+2, -3.853e-4
2.618e+2, -3.855e-4
2.618e+2, -3.854e-4
2.618e+2, -3.854e-4
2.618e+2, -3.855e-4
2.619e+2, -3.853e-4
2.619e+2, -3.854e-4
2.619e+2, -3.853e-4
2.619e+2, -3.853e-4
2.619e+2, -3.854e-4
2.619e+2, -3.852e-4
2.619e+2, -3.853e-4
2.619e+2, -3.852e-4
2.619e+2, -3.852e-4
2.619e+2, -3.853e-4
2.619e+2, -3.851e-4
2.619e+2, -3.853e-4
2.620e+2, -3.851e-4
2.620e+2, -3.851e-4
2.620e+2, -3.851e-4
2.620e+2, -3.850e-4
2.620e+2, -3.851e-4
2.620e+2, -3.849e-4
2.620e+2, -3.849e-4
2.620e+2, -3.849e-4
2.620e+2, -3.848e-4
2.620e+2, -3.849e-4
2.620e+2, -3.848e-4
2.620e+2, -3.848e-4
2.620e+2, -3.849e-4
2.621e+2, -3.847e-4
2.621e+2, -3.848e-4
2.621e+2, -3.848e-4
2.621e+2, -3.848e-4
2.621e+2, -3.848e-4
2.621e+2, -3.847e-4
2.621e+2, -3.848e-4
2.621e+2, -3.846e-4
2.621e+2, -3.846e-4
2.621e+2, -3.846e-4
2.621e+2, -3.845e-4
2.621e+2, -3.846e-4
2.622e+2, -3.844e-4
2.622e+2, -3.845e-4
2.622e+2, -3.845e-4
2.622e+2, -3.844e-4
2.622e+2, -3.846e-4
2.622e+2, -3.844e-4
2.622e+2, -3.843e-4
2.622e+2, -3.844e-4
2.622e+2, -3.843e-4
2.622e+2, -3.844e-4
2.622e+2, -3.843e-4
2.622e+2, -3.842e-4
2.622e+2, -3.843e-4
2.623e+2, -3.841e-4
2.623e+2, -3.843e-4
2.623e+2, -3.841e-4
2.623e+2, -3.840e-4
2.623e+2, -3.841e-4
2.623e+2, -3.840e-4
2.623e+2, -3.840e-4
2.623e+2, -3.839e-4
2.623e+2, -3.839e-4
2.623e+2, -3.843e-4
2.623e+2, -3.842e-4
2.623e+2, -3.843e-4
2.624e+2, -3.842e-4
2.624e+2, -3.842e-4
2.624e+2, -3.842e-4
2.624e+2, -3.840e-4
2.624e+2, -3.841e-4
2.624e+2, -3.839e-4
2.624e+2, -3.840e-4
2.624e+2, -3.840e-4
2.624e+2, -3.839e-4
2.624e+2, -3.840e-4
2.624e+2, -3.839e-4
2.624e+2, -3.838e-4
2.624e+2, -3.838e-4
2.625e+2, -3.837e-4
2.625e+2, -3.838e-4
2.625e+2, -3.836e-4
2.625e+2, -3.836e-4
2.625e+2, -3.836e-4
2.625e+2, -3.837e-4
2.625e+2, -3.838e-4
2.625e+2, -3.837e-4
2.625e+2, -3.836e-4
2.625e+2, -3.837e-4
2.625e+2, -3.835e-4
2.625e+2, -3.836e-4
2.626e+2, -3.834e-4
2.626e+2, -3.833e-4
2.626e+2, -3.834e-4
2.626e+2, -3.832e-4
2.626e+2, -3.833e-4
2.626e+2, -3.831e-4
2.626e+2, -3.831e-4
2.626e+2, -3.831e-4
2.626e+2, -3.829e-4
2.626e+2, -3.830e-4
2.626e+2, -3.828e-4
2.626e+2, -3.827e-4
2.626e+2, -3.828e-4
2.627e+2, -3.825e-4
2.627e+2, -3.828e-4
2.627e+2, -3.829e-4
2.627e+2, -3.828e-4
2.627e+2, -3.828e-4
2.627e+2, -3.826e-4
2.627e+2, -3.827e-4
2.627e+2, -3.825e-4
2.627e+2, -3.824e-4
2.627e+2, -3.823e-4
2.627e+2, -3.821e-4
2.627e+2, -3.821e-4
2.628e+2, -3.820e-4
2.628e+2, -3.819e-4
2.628e+2, -3.818e-4
2.628e+2, -3.816e-4
2.628e+2, -3.821e-4
2.628e+2, -3.818e-4
2.628e+2, -3.817e-4
2.628e+2, -3.816e-4
2.628e+2, -3.814e-4
2.628e+2, -3.817e-4
2.628e+2, -3.814e-4
2.628e+2, -3.815e-4
2.628e+2, -3.815e-4
2.629e+2, -3.814e-4
2.629e+2, -3.815e-4
2.629e+2, -3.813e-4
2.629e+2, -3.813e-4
2.629e+2, -3.814e-4
2.629e+2, -3.812e-4
2.629e+2, -3.813e-4
2.629e+2, -3.811e-4
2.629e+2, -3.811e-4
2.629e+2, -3.811e-4
2.629e+2, -3.809e-4
2.629e+2, -3.810e-4
2.630e+2, -3.807e-4
2.630e+2, -3.808e-4
2.630e+2, -3.808e-4
2.630e+2, -3.806e-4
2.630e+2, -3.807e-4
2.630e+2, -3.806e-4
2.630e+2, -3.806e-4
2.630e+2, -3.806e-4
2.630e+2, -3.804e-4
2.630e+2, -3.805e-4
2.630e+2, -3.804e-4
2.630e+2, -3.804e-4
2.630e+2, -3.804e-4
2.631e+2, -3.803e-4
2.631e+2, -3.804e-4
2.631e+2, -3.803e-4
2.631e+2, -3.802e-4
2.631e+2, -3.802e-4
2.631e+2, -3.800e-4
2.631e+2, -3.802e-4
2.631e+2, -3.800e-4
2.631e+2, -3.813e-4
2.631e+2, -3.822e-4
2.631e+2, -3.821e-4
2.631e+2, -3.821e-4
2.632e+2, -3.819e-4
2.632e+2, -3.818e-4
2.632e+2, -3.818e-4
2.632e+2, -3.817e-4
2.632e+2, -3.817e-4
2.632e+2, -3.815e-4
2.632e+2, -3.815e-4
2.632e+2, -3.815e-4
2.632e+2, -3.814e-4
2.632e+2, -3.815e-4
2.632e+2, -3.813e-4
2.632e+2, -3.814e-4
2.632e+2, -3.814e-4
2.633e+2, -3.811e-4
2.633e+2, -3.812e-4
2.633e+2, -3.811e-4
2.633e+2, -3.811e-4
2.633e+2, -3.812e-4
2.633e+2, -3.810e-4
2.633e+2, -3.811e-4
2.633e+2, -3.809e-4
2.633e+2, -3.809e-4
2.633e+2, -3.809e-4
2.633e+2, -3.807e-4
2.633e+2, -3.809e-4
2.634e+2, -3.807e-4
2.634e+2, -3.807e-4
2.634e+2, -3.808e-4
2.634e+2, -3.805e-4
2.634e+2, -3.806e-4
2.634e+2, -3.804e-4
2.634e+2, -3.804e-4
2.634e+2, -3.805e-4
2.634e+2, -3.803e-4
2.634e+2, -3.805e-4
2.634e+2, -3.803e-4
2.634e+2, -3.803e-4
2.634e+2, -3.804e-4
2.635e+2, -3.802e-4
2.635e+2, -3.804e-4
2.635e+2, -3.803e-4
2.635e+2, -3.803e-4
2.635e+2, -3.803e-4
2.635e+2, -3.801e-4
2.635e+2, -3.802e-4
2.635e+2, -3.801e-4
2.635e+2, -3.801e-4
2.635e+2, -3.802e-4
2.635e+2, -3.800e-4
2.635e+2, -3.802e-4
2.636e+2, -3.800e-4
2.636e+2, -3.801e-4
2.636e+2, -3.801e-4
2.636e+2, -3.799e-4
2.636e+2, -3.801e-4
2.636e+2, -3.799e-4
2.636e+2, -3.799e-4
2.636e+2, -3.800e-4
2.636e+2, -3.798e-4
2.636e+2, -3.800e-4
2.636e+2, -3.798e-4
2.636e+2, -3.798e-4
2.636e+2, -3.799e-4
2.637e+2, -3.797e-4
2.637e+2, -3.798e-4
2.637e+2, -3.797e-4
2.637e+2, -3.798e-4
2.637e+2, -3.798e-4
2.637e+2, -3.796e-4
2.637e+2, -3.797e-4
2.637e+2, -3.796e-4
2.637e+2, -3.797e-4
2.637e+2, -3.797e-4
2.637e+2, -3.796e-4
2.637e+2, -3.797e-4
2.638e+2, -3.795e-4
2.638e+2, -3.795e-4
2.638e+2, -3.795e-4
2.638e+2, -3.794e-4
2.638e+2, -3.796e-4
2.638e+2, -3.794e-4
2.638e+2, -3.794e-4
2.638e+2, -3.795e-4
2.638e+2, -3.793e-4
2.638e+2, -3.794e-4
2.638e+2, -3.793e-4
2.638e+2, -3.792e-4
2.638e+2, -3.793e-4
2.639e+2, -3.792e-4
2.639e+2, -3.793e-4
2.639e+2, -3.792e-4
2.639e+2, -3.792e-4
2.639e+2, -3.792e-4
2.639e+2, -3.791e-4
2.639e+2, -3.793e-4
2.639e+2, -3.791e-4
2.639e+2, -3.792e-4
2.639e+2, -3.792e-4
2.639e+2, -3.790e-4
2.639e+2, -3.792e-4
2.640e+2, -3.790e-4
2.640e+2, -3.791e-4
2.640e+2, -3.791e-4
2.640e+2, -3.789e-4
2.640e+2, -3.791e-4
2.640e+2, -3.790e-4
2.640e+2, -3.790e-4
2.640e+2, -3.789e-4
2.640e+2, -3.788e-4
2.640e+2, -3.789e-4
2.640e+2, -3.788e-4
2.640e+2, -3.788e-4
2.640e+2, -3.788e-4
2.641e+2, -3.786e-4
2.641e+2, -3.788e-4
2.641e+2, -3.787e-4
2.641e+2, -3.787e-4
2.641e+2, -3.787e-4
2.641e+2, -3.786e-4
2.641e+2, -3.787e-4
2.641e+2, -3.786e-4
2.641e+2, -3.786e-4
2.641e+2, -3.786e-4
2.641e+2, -3.785e-4
2.641e+2, -3.786e-4
2.642e+2, -3.784e-4
2.642e+2, -3.785e-4
2.642e+2, -3.785e-4
2.642e+2, -3.784e-4
2.642e+2, -3.784e-4
2.642e+2, -3.783e-4
2.642e+2, -3.783e-4
2.642e+2, -3.783e-4
2.642e+2, -3.782e-4
2.642e+2, -3.783e-4
2.642e+2, -3.782e-4
2.642e+2, -3.782e-4
2.642e+2, -3.783e-4
2.643e+2, -3.782e-4
2.643e+2, -3.783e-4
2.643e+2, -3.781e-4
2.643e+2, -3.781e-4
2.643e+2, -3.782e-4
2.643e+2, -3.781e-4
2.643e+2, -3.782e-4
2.643e+2, -3.781e-4
2.643e+2, -3.782e-4
2.643e+2, -3.782e-4
2.643e+2, -3.780e-4
2.643e+2, -3.782e-4
2.644e+2, -3.780e-4
2.644e+2, -3.780e-4
2.644e+2, -3.780e-4
2.644e+2, -3.779e-4
2.644e+2, -3.780e-4
2.644e+2, -3.779e-4
2.644e+2, -3.779e-4
2.644e+2, -3.779e-4
2.644e+2, -3.778e-4
2.644e+2, -3.779e-4
2.644e+2, -3.777e-4
2.644e+2, -3.778e-4
2.644e+2, -3.778e-4
2.645e+2, -3.777e-4
2.645e+2, -3.778e-4
2.645e+2, -3.776e-4
2.645e+2, -3.777e-4
2.645e+2, -3.778e-4
2.645e+2, -3.777e-4
2.645e+2, -3.777e-4
2.645e+2, -3.776e-4
2.645e+2, -3.777e-4
2.645e+2, -3.777e-4
2.645e+2, -3.776e-4
2.645e+2, -3.777e-4
2.646e+2, -3.777e-4
2.646e+2, -3.777e-4
2.646e+2, -3.777e-4
2.646e+2, -3.775e-4
2.646e+2, -3.777e-4
2.646e+2, -3.775e-4
2.646e+2, -3.776e-4
2.646e+2, -3.776e-4
2.646e+2, -3.774e-4
2.646e+2, -3.775e-4
2.646e+2, -3.774e-4
2.646e+2, -3.775e-4
2.646e+2, -3.775e-4
2.647e+2, -3.773e-4
2.647e+2, -3.775e-4
2.647e+2, -3.773e-4
2.647e+2, -3.774e-4
2.647e+2, -3.775e-4
2.647e+2, -3.773e-4
2.647e+2, -3.774e-4
2.647e+2, -3.773e-4
2.647e+2, -3.774e-4
2.647e+2, -3.774e-4
2.647e+2, -3.772e-4
2.647e+2, -3.774e-4
2.648e+2, -3.772e-4
2.648e+2, -3.773e-4
2.648e+2, -3.773e-4
2.648e+2, -3.772e-4
2.648e+2, -3.773e-4
2.648e+2, -3.772e-4
2.648e+2, -3.772e-4
2.648e+2, -3.772e-4
2.648e+2, -3.771e-4
2.648e+2, -3.771e-4
2.648e+2, -3.769e-4
2.648e+2, -3.771e-4
2.648e+2, -3.771e-4
2.649e+2, -3.770e-4
2.649e+2, -3.771e-4
2.649e+2, -3.770e-4
2.649e+2, -3.770e-4
2.649e+2, -3.771e-4
2.649e+2, -3.769e-4
2.649e+2, -3.771e-4
2.649e+2, -3.769e-4
2.649e+2, -3.770e-4
2.649e+2, -3.770e-4
2.649e+2, -3.769e-4
2.649e+2, -3.770e-4
2.650e+2, -3.768e-4
2.650e+2, -3.769e-4
2.650e+2, -3.770e-4
2.650e+2, -3.768e-4
2.650e+2, -3.770e-4
2.650e+2, -3.769e-4
2.650e+2, -3.769e-4
2.650e+2, -3.769e-4
2.650e+2, -3.767e-4
2.650e+2, -3.769e-4
2.650e+2, -3.767e-4
2.650e+2, -3.767e-4
2.650e+2, -3.768e-4
2.651e+2, -3.766e-4
2.651e+2, -3.768e-4
2.651e+2, -3.766e-4
2.651e+2, -3.767e-4
2.651e+2, -3.767e-4
2.651e+2, -3.766e-4
2.651e+2, -3.767e-4
2.651e+2, -3.766e-4
2.651e+2, -3.766e-4
2.651e+2, -3.766e-4
2.651e+2, -3.765e-4
2.651e+2, -3.767e-4
2.652e+2, -3.765e-4
2.652e+2, -3.766e-4
2.652e+2, -3.766e-4
2.652e+2, -3.765e-4
2.652e+2, -3.766e-4
2.652e+2, -3.765e-4
2.652e+2, -3.765e-4
2.652e+2, -3.765e-4
2.652e+2, -3.764e-4
2.652e+2, -3.765e-4
2.652e+2, -3.764e-4
2.652e+2, -3.765e-4
2.652e+2, -3.765e-4
2.653e+2, -3.764e-4
2.653e+2, -3.765e-4
2.653e+2, -3.764e-4
2.653e+2, -3.764e-4
2.653e+2, -3.764e-4
2.653e+2, -3.763e-4
2.653e+2, -3.764e-4
2.653e+2, -3.762e-4
2.653e+2, -3.763e-4
2.653e+2, -3.763e-4
2.653e+2, -3.763e-4
2.653e+2, -3.764e-4
2.654e+2, -3.762e-4
2.654e+2, -3.764e-4
2.654e+2, -3.763e-4
2.654e+2, -3.763e-4
2.654e+2, -3.764e-4
2.654e+2, -3.762e-4
2.654e+2, -3.764e-4
2.654e+2, -3.763e-4
2.654e+2, -3.762e-4
2.654e+2, -3.763e-4
2.654e+2, -3.762e-4
2.654e+2, -3.764e-4
2.654e+2, -3.763e-4
2.655e+2, -3.762e-4
2.655e+2, -3.763e-4
2.655e+2, -3.761e-4
2.655e+2, -3.762e-4
2.655e+2, -3.762e-4
2.655e+2, -3.762e-4
2.655e+2, -3.763e-4
2.655e+2, -3.761e-4
2.655e+2, -3.762e-4
2.655e+2, -3.762e-4
2.655e+2, -3.761e-4
2.655e+2, -3.762e-4
2.656e+2, -3.761e-4
2.656e+2, -3.761e-4
2.656e+2, -3.761e-4
2.656e+2, -3.761e-4
2.656e+2, -3.762e-4
2.656e+2, -3.761e-4
2.656e+2, -3.762e-4
2.656e+2, -3.761e-4
2.656e+2, -3.760e-4
2.656e+2, -3.762e-4
2.656e+2, -3.760e-4
2.656e+2, -3.762e-4
2.656e+2, -3.761e-4
2.657e+2, -3.761e-4
2.657e+2, -3.762e-4
2.657e+2, -3.760e-4
